Dt,Predicted_Transaction_Count
2023-09-23 10:00:00+00:00,213.24357301089913
2023-09-23 11:00:00+00:00,252.15747936628762
2023-09-23 12:00:00+00:00,274.2296278178692
2023-09-23 13:00:00+00:00,290.18364341789857
2023-09-23 14:00:00+00:00,284.42436159867793
2023-09-23 15:00:00+00:00,267.35319830011576
2023-09-23 16:00:00+00:00,254.8077242476866
2023-09-23 17:00:00+00:00,260.78297983761877
2023-09-23 18:00:00+00:00,253.6788309030235
2023-09-23 19:00:00+00:00,224.31690734857693
2023-09-23 20:00:00+00:00,160.53606315376237
2023-09-23 21:00:00+00:00,104.63388741388917
2023-09-23 22:00:00+00:00,79.0757922953926
2023-09-23 23:00:00+00:00,71.39502954785712
2023-09-24 00:00:00+00:00,69.12589060724713
2023-09-24 01:00:00+00:00,68.97869536885992
2023-09-24 02:00:00+00:00,70.47791376220994
2023-09-24 03:00:00+00:00,73.45757062826306
2023-09-24 04:00:00+00:00,75.51409370417241
2023-09-24 05:00:00+00:00,73.9958565433044
2023-09-24 06:00:00+00:00,74.25508969731163
2023-09-24 07:00:00+00:00,78.62138378154486
2023-09-24 08:00:00+00:00,104.69285917468369
2023-09-24 09:00:00+00:00,152.90768748661503
2023-09-24 10:00:00+00:00,195.02834256645292
2023-09-24 11:00:00+00:00,241.98734212992716
2023-09-24 12:00:00+00:00,272.87522556073964
2023-09-24 13:00:00+00:00,257.294148275163
2023-09-24 14:00:00+00:00,244.1585819530301
2023-09-24 15:00:00+00:00,214.5424878615886
2023-09-24 16:00:00+00:00,210.14137365017086
2023-09-24 17:00:00+00:00,228.8700405685231
2023-09-24 18:00:00+00:00,220.91029530903324
2023-09-24 19:00:00+00:00,176.89945292426273
2023-09-24 20:00:00+00:00,114.93557776021771
2023-09-24 21:00:00+00:00,81.85933246393688
2023-09-24 22:00:00+00:00,72.69976102234796
2023-09-24 23:00:00+00:00,70.11775141372345
2023-09-25 00:00:00+00:00,68.78885425580665
2023-09-25 01:00:00+00:00,68.74736046604812
2023-09-25 02:00:00+00:00,69.96650046180002
2023-09-25 03:00:00+00:00,72.15408490411937
2023-09-25 04:00:00+00:00,73.61807572562248
2023-09-25 05:00:00+00:00,72.43117537419312
2023-09-25 06:00:00+00:00,73.05976413958706
2023-09-25 07:00:00+00:00,78.34430267801508
2023-09-25 08:00:00+00:00,109.43714482383803
2023-09-25 09:00:00+00:00,174.87554883770645
2023-09-25 10:00:00+00:00,228.7117459755391
2023-09-25 11:00:00+00:00,284.0225743288174
2023-09-25 12:00:00+00:00,306.18203770322725
2023-09-25 13:00:00+00:00,314.64843805879354
2023-09-25 14:00:00+00:00,319.8883824814111
2023-09-25 15:00:00+00:00,321.46222413051873
2023-09-25 16:00:00+00:00,316.44812581595033
2023-09-25 17:00:00+00:00,332.8453850094229
2023-09-25 18:00:00+00:00,335.08174104616046
2023-09-25 19:00:00+00:00,310.66981117939577
2023-09-25 20:00:00+00:00,227.97276312299073
2023-09-25 21:00:00+00:00,155.65540062449872
2023-09-25 22:00:00+00:00,90.39936322160065
2023-09-25 23:00:00+00:00,73.78332029422745
2023-09-26 00:00:00+00:00,70.27006078511477
2023-09-26 01:00:00+00:00,69.92022973462008
2023-09-26 02:00:00+00:00,71.51941725169308
2023-09-26 03:00:00+00:00,73.97843477153219
2023-09-26 04:00:00+00:00,74.44448121625464
2023-09-26 05:00:00+00:00,73.84756073600147
2023-09-26 06:00:00+00:00,77.89305068948306
2023-09-26 07:00:00+00:00,89.11225958284922
2023-09-26 08:00:00+00:00,134.65281782811508
2023-09-26 09:00:00+00:00,184.20074887620285
2023-09-26 10:00:00+00:00,237.33754617627713
2023-09-26 11:00:00+00:00,279.30783075932413
2023-09-26 12:00:00+00:00,311.11942402273417
2023-09-26 13:00:00+00:00,318.0095286946744
2023-09-26 14:00:00+00:00,314.779644606635
2023-09-26 15:00:00+00:00,292.38532450888306
2023-09-26 16:00:00+00:00,308.92810232937336
2023-09-26 17:00:00+00:00,309.45229159574956
2023-09-26 18:00:00+00:00,320.01074701175094
2023-09-26 19:00:00+00:00,301.6017040396109
2023-09-26 20:00:00+00:00,220.40234762988985
2023-09-26 21:00:00+00:00,153.78449903358705
2023-09-26 22:00:00+00:00,90.69517741305754
2023-09-26 23:00:00+00:00,73.1403445173055
2023-09-27 00:00:00+00:00,70.58153583807871
2023-09-27 01:00:00+00:00,70.03650601138361
2023-09-27 02:00:00+00:00,71.65008053998463
2023-09-27 03:00:00+00:00,74.70370500371791
2023-09-27 04:00:00+00:00,75.1005888878135
2023-09-27 05:00:00+00:00,73.60463473503478
2023-09-27 06:00:00+00:00,75.86941354942974
2023-09-27 07:00:00+00:00,87.43099304102361
2023-09-27 08:00:00+00:00,127.74988099094482
2023-09-27 09:00:00+00:00,175.55949387792498
2023-09-27 10:00:00+00:00,228.94369907025248
2023-09-27 11:00:00+00:00,285.4595333044417
2023-09-27 12:00:00+00:00,338.0244094301015
2023-09-27 13:00:00+00:00,350.8717859275639
2023-09-27 14:00:00+00:00,336.52628692239523
2023-09-27 15:00:00+00:00,320.6801926419139
2023-09-27 16:00:00+00:00,312.34246986731887
2023-09-27 17:00:00+00:00,329.4006698690355
2023-09-27 18:00:00+00:00,330.2746058870107
2023-09-27 19:00:00+00:00,296.21492967382073
2023-09-27 20:00:00+00:00,209.43592302501202
2023-09-27 21:00:00+00:00,164.922041030135
2023-09-27 22:00:00+00:00,100.39181711897254
2023-09-27 23:00:00+00:00,76.73736434581224
2023-09-28 00:00:00+00:00,72.04256683168933
2023-09-28 01:00:00+00:00,70.7535617845133
2023-09-28 02:00:00+00:00,72.50830886373296
2023-09-28 03:00:00+00:00,77.27370201970916
2023-09-28 04:00:00+00:00,78.3301404635422
2023-09-28 05:00:00+00:00,76.42533666675445
2023-09-28 06:00:00+00:00,79.20855368953198
2023-09-28 07:00:00+00:00,89.50655361753888
2023-09-28 08:00:00+00:00,130.78951183799654
2023-09-28 09:00:00+00:00,179.08995036175475
2023-09-28 10:00:00+00:00,213.19168235734105
2023-09-28 11:00:00+00:00,268.7482326249592
2023-09-28 12:00:00+00:00,302.12626796774566
2023-09-28 13:00:00+00:00,301.1249656849541
2023-09-28 14:00:00+00:00,286.56549734948203
2023-09-28 15:00:00+00:00,253.27719349786642
2023-09-28 16:00:00+00:00,248.31528556626293
2023-09-28 17:00:00+00:00,266.0486260568723
2023-09-28 18:00:00+00:00,259.2805299866013
2023-09-28 19:00:00+00:00,223.36157606355846
2023-09-28 20:00:00+00:00,171.38819718919694
2023-09-28 21:00:00+00:00,125.37733540497722
2023-09-28 22:00:00+00:00,81.16456906544045
2023-09-28 23:00:00+00:00,71.05336612369865
2023-09-29 00:00:00+00:00,69.34270736691542
2023-09-29 01:00:00+00:00,69.19236496975645
2023-09-29 02:00:00+00:00,70.34259530156851
2023-09-29 03:00:00+00:00,73.24953968683258
2023-09-29 04:00:00+00:00,75.7087585873669
2023-09-29 05:00:00+00:00,74.23619737813715
2023-09-29 06:00:00+00:00,76.17824723699596
2023-09-29 07:00:00+00:00,84.23490344360471
2023-09-29 08:00:00+00:00,126.7417785972357
2023-09-29 09:00:00+00:00,182.71922388439998
2023-09-29 10:00:00+00:00,213.4755823048763
2023-09-29 11:00:00+00:00,254.5508186798543
2023-09-29 12:00:00+00:00,273.517845408991
2023-09-29 13:00:00+00:00,288.98388280160725
2023-09-29 14:00:00+00:00,284.0837940601632
2023-09-29 15:00:00+00:00,263.23596530314535
2023-09-29 16:00:00+00:00,284.73913367511705
2023-09-29 17:00:00+00:00,303.78508290369064
2023-09-29 18:00:00+00:00,319.50544069800526
2023-09-29 19:00:00+00:00,284.2111228588037
2023-09-29 20:00:00+00:00,221.57389621576294
2023-09-29 21:00:00+00:00,148.0164875953924
2023-09-29 22:00:00+00:00,84.90297219180502
2023-09-29 23:00:00+00:00,71.84497022023425
2023-09-30 00:00:00+00:00,69.64324229652993
2023-09-30 01:00:00+00:00,69.26370993512683
2023-09-30 02:00:00+00:00,70.16684147063643
2023-09-30 03:00:00+00:00,72.12921672989614
2023-09-30 04:00:00+00:00,73.99738328997046
2023-09-30 05:00:00+00:00,73.87274737271946
2023-09-30 06:00:00+00:00,76.8822085816646
2023-09-30 07:00:00+00:00,87.66437921696343
2023-09-30 08:00:00+00:00,128.00132586364634
2023-09-30 09:00:00+00:00,168.79742986196652
2023-09-30 10:00:00+00:00,212.10769222443923
2023-09-30 11:00:00+00:00,253.30265176435935
2023-09-30 12:00:00+00:00,292.27127746958286
2023-09-30 13:00:00+00:00,289.2491807928309
2023-09-30 14:00:00+00:00,278.94656315864995
2023-09-30 15:00:00+00:00,249.994894229807
2023-09-30 16:00:00+00:00,239.1998399132863
2023-09-30 17:00:00+00:00,263.4360908814706
2023-09-30 18:00:00+00:00,287.2254827702418
2023-09-30 19:00:00+00:00,260.311617879197
2023-09-30 20:00:00+00:00,203.4430395993404
2023-09-30 21:00:00+00:00,153.93426070502028
2023-09-30 22:00:00+00:00,100.29704642714933
2023-09-30 23:00:00+00:00,74.29037346842233
2023-10-01 00:00:00+00:00,69.93825096520595
2023-10-01 01:00:00+00:00,69.41995325498283
2023-10-01 02:00:00+00:00,70.7864289872814
2023-10-01 03:00:00+00:00,73.73670768819284
2023-10-01 04:00:00+00:00,76.7794669609284
2023-10-01 05:00:00+00:00,75.32193437148817
2023-10-01 06:00:00+00:00,77.038606449496
2023-10-01 07:00:00+00:00,84.17149194097146
2023-10-01 08:00:00+00:00,121.00403982913123
2023-10-01 09:00:00+00:00,162.92975839599967
2023-10-01 10:00:00+00:00,213.14481217134744
2023-10-01 11:00:00+00:00,249.1558017553762
2023-10-01 12:00:00+00:00,289.88426993973553
2023-10-01 13:00:00+00:00,305.07000413769856
2023-10-01 14:00:00+00:00,323.72799111530185
2023-10-01 15:00:00+00:00,347.08815176039934
2023-10-01 16:00:00+00:00,319.0111494399607
2023-10-01 17:00:00+00:00,311.09404068859294
2023-10-01 18:00:00+00:00,304.7699188021943
2023-10-01 19:00:00+00:00,247.49964691791686
2023-10-01 20:00:00+00:00,161.78424880234525
2023-10-01 21:00:00+00:00,108.83603749843314
2023-10-01 22:00:00+00:00,79.31040548859164
2023-10-01 23:00:00+00:00,71.23230457957834
2023-10-02 00:00:00+00:00,69.11174712586217
2023-10-02 01:00:00+00:00,68.90850248839706
2023-10-02 02:00:00+00:00,69.8841685403604
2023-10-02 03:00:00+00:00,72.17202183580957
2023-10-02 04:00:00+00:00,73.51152192149311
2023-10-02 05:00:00+00:00,73.16204679966904
2023-10-02 06:00:00+00:00,74.68802072585095
2023-10-02 07:00:00+00:00,82.07191554573365
2023-10-02 08:00:00+00:00,126.28701415471734
2023-10-02 09:00:00+00:00,167.18964385753497
2023-10-02 10:00:00+00:00,202.1732734334655
2023-10-02 11:00:00+00:00,239.7651670407504
2023-10-02 12:00:00+00:00,250.9202525741421
2023-10-02 13:00:00+00:00,245.08733098628002
2023-10-02 14:00:00+00:00,215.51336760958657
2023-10-02 15:00:00+00:00,179.2778432336636
2023-10-02 16:00:00+00:00,175.53004546370357
2023-10-02 17:00:00+00:00,176.84761846996844
2023-10-02 18:00:00+00:00,160.78674933640286
2023-10-02 19:00:00+00:00,118.26424142089674
2023-10-02 20:00:00+00:00,80.03434567153454
2023-10-02 21:00:00+00:00,73.90948764141649
2023-10-02 22:00:00+00:00,71.4414969724603
2023-10-02 23:00:00+00:00,69.38237468060106
2023-10-03 00:00:00+00:00,68.51302826916799
2023-10-03 01:00:00+00:00,68.44052185234614
2023-10-03 02:00:00+00:00,69.13061134540476
2023-10-03 03:00:00+00:00,70.52106543025002
2023-10-03 04:00:00+00:00,71.6827229456976
2023-10-03 05:00:00+00:00,70.94871372799389
2023-10-03 06:00:00+00:00,72.29604424443096
2023-10-03 07:00:00+00:00,78.5172465457581
2023-10-03 08:00:00+00:00,111.35275292908773
2023-10-03 09:00:00+00:00,173.90556827792898
2023-10-03 10:00:00+00:00,221.22244475316256
2023-10-03 11:00:00+00:00,266.6028069970198
2023-10-03 12:00:00+00:00,301.99395616771653
2023-10-03 13:00:00+00:00,307.77478103805333
2023-10-03 14:00:00+00:00,288.1589150754735
2023-10-03 15:00:00+00:00,255.8111059032381
2023-10-03 16:00:00+00:00,240.1753092678264
2023-10-03 17:00:00+00:00,253.2664032392204
2023-10-03 18:00:00+00:00,276.59205753635615
2023-10-03 19:00:00+00:00,267.3550341427326
2023-10-03 20:00:00+00:00,252.30719420500103
2023-10-03 21:00:00+00:00,157.9195565637201
2023-10-03 22:00:00+00:00,96.2730480087921
2023-10-03 23:00:00+00:00,74.19940559344832
2023-10-04 00:00:00+00:00,70.09724804898724
2023-10-04 01:00:00+00:00,69.36831549811177
2023-10-04 02:00:00+00:00,70.059276079759
2023-10-04 03:00:00+00:00,71.54259008145891
2023-10-04 04:00:00+00:00,72.51536187133752
2023-10-04 05:00:00+00:00,71.63732330710627
2023-10-04 06:00:00+00:00,72.43099740985781
2023-10-04 07:00:00+00:00,76.45024699042551
2023-10-04 08:00:00+00:00,110.67135558882728
2023-10-04 09:00:00+00:00,170.89946965826675
2023-10-04 10:00:00+00:00,196.9227073499933
2023-10-04 11:00:00+00:00,244.67314241221177
2023-10-04 12:00:00+00:00,274.0178689919412
2023-10-04 13:00:00+00:00,267.74363331869245
2023-10-04 14:00:00+00:00,277.7291559735313
2023-10-04 15:00:00+00:00,241.66252911835912
2023-10-04 16:00:00+00:00,249.3911642720923
2023-10-04 17:00:00+00:00,263.50193768553436
2023-10-04 18:00:00+00:00,274.57753872685134
2023-10-04 19:00:00+00:00,263.4168145339936
2023-10-04 20:00:00+00:00,195.4247159739025
2023-10-04 21:00:00+00:00,127.41213278216311
2023-10-04 22:00:00+00:00,86.0256742509082
2023-10-04 23:00:00+00:00,73.3648418430239
2023-10-05 00:00:00+00:00,69.8278662445955
2023-10-05 01:00:00+00:00,69.35359129100107
2023-10-05 02:00:00+00:00,70.34856179007329
2023-10-05 03:00:00+00:00,72.61409461125731
2023-10-05 04:00:00+00:00,74.80911608948372
2023-10-05 05:00:00+00:00,72.95632939459756
2023-10-05 06:00:00+00:00,73.92813643044792
2023-10-05 07:00:00+00:00,78.7130635138601
2023-10-05 08:00:00+00:00,111.04540852201171
2023-10-05 09:00:00+00:00,168.0684879445471
2023-10-05 10:00:00+00:00,206.42860675463453
2023-10-05 11:00:00+00:00,245.4328440600075
2023-10-05 12:00:00+00:00,267.82478505559266
2023-10-05 13:00:00+00:00,282.8641201714054
2023-10-05 14:00:00+00:00,293.3952252790332
2023-10-05 15:00:00+00:00,267.64395455783233
2023-10-05 16:00:00+00:00,245.92479368206116
2023-10-05 17:00:00+00:00,273.7701426371932
2023-10-05 18:00:00+00:00,289.8840451426804
2023-10-05 19:00:00+00:00,275.3224787013605
2023-10-05 20:00:00+00:00,207.6955816904083
2023-10-05 21:00:00+00:00,136.67402435000986
2023-10-05 22:00:00+00:00,84.85486562200822
2023-10-05 23:00:00+00:00,72.28485122439452
2023-10-06 00:00:00+00:00,69.8934976181481
2023-10-06 01:00:00+00:00,69.44052218552679
2023-10-06 02:00:00+00:00,70.28150670183823
2023-10-06 03:00:00+00:00,72.23350383038633
2023-10-06 04:00:00+00:00,73.14987965906039
2023-10-06 05:00:00+00:00,71.87664787191898
2023-10-06 06:00:00+00:00,73.16185946878977
2023-10-06 07:00:00+00:00,77.43190763052553
2023-10-06 08:00:00+00:00,110.29691862734035
2023-10-06 09:00:00+00:00,163.64375130925328
2023-10-06 10:00:00+00:00,195.19319374021143
2023-10-06 11:00:00+00:00,247.00187130551788
2023-10-06 12:00:00+00:00,276.0247072353959
2023-10-06 13:00:00+00:00,282.34060529619455
2023-10-06 14:00:00+00:00,281.913903019391
2023-10-06 15:00:00+00:00,254.22330810362476
2023-10-06 16:00:00+00:00,255.0780427064747
2023-10-06 17:00:00+00:00,276.0289971125312
2023-10-06 18:00:00+00:00,288.5502867484465
2023-10-06 19:00:00+00:00,279.1883136583492
2023-10-06 20:00:00+00:00,208.47901816060767
2023-10-06 21:00:00+00:00,147.62741072569042
2023-10-06 22:00:00+00:00,97.4864088469185
2023-10-06 23:00:00+00:00,77.69802051107399
2023-10-07 00:00:00+00:00,71.42932046530768
2023-10-07 01:00:00+00:00,70.3853348416742
2023-10-07 02:00:00+00:00,71.69198645767756
2023-10-07 03:00:00+00:00,73.85564406344201
2023-10-07 04:00:00+00:00,73.7482800532598
2023-10-07 05:00:00+00:00,71.890004563611
2023-10-07 06:00:00+00:00,72.2209713945631
2023-10-07 07:00:00+00:00,74.25944982352667
2023-10-07 08:00:00+00:00,99.90211546747014
2023-10-07 09:00:00+00:00,143.99174922006205
2023-10-07 10:00:00+00:00,178.8540820516646
2023-10-07 11:00:00+00:00,227.15813606139272
2023-10-07 12:00:00+00:00,248.57434543920684
2023-10-07 13:00:00+00:00,246.7123514316045
2023-10-07 14:00:00+00:00,245.66848757304254
2023-10-07 15:00:00+00:00,218.5109614073299
2023-10-07 16:00:00+00:00,207.60798577126116
2023-10-07 17:00:00+00:00,231.6512672007084
2023-10-07 18:00:00+00:00,229.4666519528255
2023-10-07 19:00:00+00:00,213.68020382430404
2023-10-07 20:00:00+00:00,153.01681709033437
2023-10-07 21:00:00+00:00,117.2616652881261
2023-10-07 22:00:00+00:00,84.35896331840195
2023-10-07 23:00:00+00:00,74.0859533296898
2023-10-08 00:00:00+00:00,70.54554957617074
2023-10-08 01:00:00+00:00,69.8112406290602
2023-10-08 02:00:00+00:00,70.84005245147273
2023-10-08 03:00:00+00:00,72.47881361679174
2023-10-08 04:00:00+00:00,72.52659235754982
2023-10-08 05:00:00+00:00,70.94623159384355
2023-10-08 06:00:00+00:00,70.58984396257438
2023-10-08 07:00:00+00:00,71.34642655123025
2023-10-08 08:00:00+00:00,79.11880346527323
2023-10-08 09:00:00+00:00,120.63892257888803
2023-10-08 10:00:00+00:00,161.28744731051847
2023-10-08 11:00:00+00:00,216.6483117416501
2023-10-08 12:00:00+00:00,263.9317496549338
2023-10-08 13:00:00+00:00,269.78726334683597
2023-10-08 14:00:00+00:00,280.2069065812975
2023-10-08 15:00:00+00:00,262.9129319349304
2023-10-08 16:00:00+00:00,234.00017162971199
2023-10-08 17:00:00+00:00,230.95478972466663
2023-10-08 18:00:00+00:00,232.95514631969854
2023-10-08 19:00:00+00:00,198.06092977244407
2023-10-08 20:00:00+00:00,137.60676353098825
2023-10-08 21:00:00+00:00,99.12749291514046
2023-10-08 22:00:00+00:00,77.20741498807911
2023-10-08 23:00:00+00:00,72.67799317417666
2023-10-09 00:00:00+00:00,69.979613623349
2023-10-09 01:00:00+00:00,69.3941858925391
2023-10-09 02:00:00+00:00,70.08248637570068
2023-10-09 03:00:00+00:00,71.49951334577054
2023-10-09 04:00:00+00:00,71.91331789153628
2023-10-09 05:00:00+00:00,70.59278505737893
2023-10-09 06:00:00+00:00,70.5027725698892
2023-10-09 07:00:00+00:00,72.37765494198538
2023-10-09 08:00:00+00:00,92.25864093145356
2023-10-09 09:00:00+00:00,143.42972848261707
2023-10-09 10:00:00+00:00,180.49538155039772
2023-10-09 11:00:00+00:00,221.09361730748788
2023-10-09 12:00:00+00:00,254.11681049875918
2023-10-09 13:00:00+00:00,264.52673126058653
2023-10-09 14:00:00+00:00,259.0345083428547
2023-10-09 15:00:00+00:00,234.22230858635157
2023-10-09 16:00:00+00:00,229.63326403684914
2023-10-09 17:00:00+00:00,259.99190026754513
2023-10-09 18:00:00+00:00,290.27513581933454
2023-10-09 19:00:00+00:00,272.69538791663945
2023-10-09 20:00:00+00:00,203.31589813157916
2023-10-09 21:00:00+00:00,165.2803488029167
2023-10-09 22:00:00+00:00,117.09070712770335
2023-10-09 23:00:00+00:00,86.1068540874403
2023-10-10 00:00:00+00:00,72.96014157799073
2023-10-10 01:00:00+00:00,70.8615955025889
2023-10-10 02:00:00+00:00,71.76333142304793
2023-10-10 03:00:00+00:00,73.9002850119723
2023-10-10 04:00:00+00:00,73.99564111279324
2023-10-10 05:00:00+00:00,71.82803550874814
2023-10-10 06:00:00+00:00,71.78820896381512
2023-10-10 07:00:00+00:00,75.98218205547892
2023-10-10 08:00:00+00:00,101.74342814600095
2023-10-10 09:00:00+00:00,156.51878991397098
2023-10-10 10:00:00+00:00,192.67763976100832
2023-10-10 11:00:00+00:00,229.27546205744147
2023-10-10 12:00:00+00:00,269.3152269972488
2023-10-10 13:00:00+00:00,295.62536193057895
2023-10-10 14:00:00+00:00,282.0208314852789
2023-10-10 15:00:00+00:00,257.1798202395439
2023-10-10 16:00:00+00:00,240.2023223806173
2023-10-10 17:00:00+00:00,259.09295557718724
2023-10-10 18:00:00+00:00,269.7618425465189
2023-10-10 19:00:00+00:00,276.6772368871607
2023-10-10 20:00:00+00:00,195.83069945545867
2023-10-10 21:00:00+00:00,139.28407739126123
2023-10-10 22:00:00+00:00,95.85041081206873
2023-10-10 23:00:00+00:00,77.85883470438421
2023-10-11 00:00:00+00:00,72.56369323818944
2023-10-11 01:00:00+00:00,71.29432983370498
2023-10-11 02:00:00+00:00,72.707460321486
2023-10-11 03:00:00+00:00,77.13223442295566
2023-10-11 04:00:00+00:00,79.23283177148551
2023-10-11 05:00:00+00:00,73.62689901003614
2023-10-11 06:00:00+00:00,72.34390728408471
2023-10-11 07:00:00+00:00,73.46936310711317
2023-10-11 08:00:00+00:00,85.65740984189324
2023-10-11 09:00:00+00:00,134.08176774228923
2023-10-11 10:00:00+00:00,173.5018702330999
2023-10-11 11:00:00+00:00,219.14209787268192
2023-10-11 12:00:00+00:00,260.5060298657045
2023-10-11 13:00:00+00:00,277.6624474474229
2023-10-11 14:00:00+00:00,277.58611011411995
2023-10-11 15:00:00+00:00,263.8389084711671
2023-10-11 16:00:00+00:00,259.1838297867216
2023-10-11 17:00:00+00:00,275.9828200507909
2023-10-11 18:00:00+00:00,295.82400759495795
2023-10-11 19:00:00+00:00,274.1705436585471
2023-10-11 20:00:00+00:00,203.78497465327382
2023-10-11 21:00:00+00:00,150.67650178214535
2023-10-11 22:00:00+00:00,100.73653403646313
2023-10-11 23:00:00+00:00,78.43691906472668
2023-10-12 00:00:00+00:00,71.95757481176406
2023-10-12 01:00:00+00:00,71.07894615526311
2023-10-12 02:00:00+00:00,72.43470656126738
2023-10-12 03:00:00+00:00,76.47699315671343
2023-10-12 04:00:00+00:00,75.8918323724065
2023-10-12 05:00:00+00:00,72.3776268423535
2023-10-12 06:00:00+00:00,71.83255018293858
2023-10-12 07:00:00+00:00,73.53666172549129
2023-10-12 08:00:00+00:00,93.45587258087471
2023-10-12 09:00:00+00:00,146.3730150584597
2023-10-12 10:00:00+00:00,178.8764118924737
